month,adjustments_kbd,cdu_capacity_kbd,demand_kbd,direct_use_kbd,exports_kbd,imports_kbd,net_receipts_kbd,production_kbd,stock_kb,transfers_kbd,transfers_kbd_assumed_zero,exports_kbd_assumed_zero,net_receipts_kbd_assumed_zero,padd,padd_name,utilization_ratio,previous_stock_kb,balance_kbd,stock_change_kb,five_term_balance_kbd,five_term_residual_kbd,accounting_residual_kbd
2010-11-01,328.8333333333333,3728.0,3244.1666666666665,0.0,30.166666666666668,1272.5333333333333,970.1,753.5666666666667,90795.0,0.0,True,False,False,2,Midwest,0.8702163805436337,89274.0,50.69999999999999,1521.0,-1248.2333333333333,1298.9333333333334,1.4210854715202004e-14
2010-12-01,367.3225806451613,3728.0,3319.7096774193546,0.0,34.58064516129032,1327.741935483871,1102.7096774193549,750.0,96793.0,0.0,True,False,False,2,Midwest,0.8904800636854492,90795.0,193.48387096774223,5998.0,-1276.5483870967737,1470.0322580645156,-3.126388037344441e-13
2011-01-01,219.3548387096774,3721.0,3306.1612903225805,0.0,37.54838709677419,1470.0967741935483,934.2903225806451,733.0322580645161,97198.0,0.0,True,False,False,2,Midwest,0.8885141871331848,96793.0,13.064516129032285,405.0,-1140.5806451612902,1153.6451612903224,-2.6645352591003757e-14
2011-02-01,313.07142857142856,3721.0,3305.6785714285716,0.0,30.25,1564.7142857142858,898.3214285714286,711.7142857142857,101452.0,0.0,True,False,False,2,Midwest,0.8883844588628249,97198.0,151.8928571428571,4254.0,-1059.5,1211.4285714285713,0.035714285714306016
2011-03-01,277.48387096774195,3721.0,3240.6129032258063,0.0,31.032258064516128,1506.1935483870968,778.7096774193549,784.2903225806451,103778.0,0.0,True,False,False,2,Midwest,0.8708983883971531,101452.0,75.03225806451655,2326.0,-981.1612903225805,1056.1935483870966,-4.263256414560601e-13
2011-04-01,341.8666666666667,3721.0,3240.5,0.0,28.866666666666667,1389.8666666666666,712.6,763.7333333333333,101938.0,0.0,True,False,False,2,Midwest,0.8708680462241333,103778.0,-61.29999999999973,-1840.0,-1115.7666666666667,1054.4333333333334,-0.03333333333360855
2011-05-01,217.32258064516128,3721.0,3309.2903225806454,0.0,25.612903225806452,1321.8709677419354,939.5483870967741,779.5483870967741,99563.0,0.0,True,False,False,2,Midwest,0.8893550987854462,101938.0,-76.61290322580675,-2375.0,-1233.4838709677424,1156.870967741936,2.984279490192421e-13
2011-06-01,267.5,3721.0,3468.8333333333335,0.0,26.666666666666668,1354.7,967.8,809.3,96677.0,0.0,True,False,False,2,Midwest,0.9322314789931022,99563.0,-96.2000000000005,-2886.0,-1331.5000000000002,1235.3000000000002,4.973799150320701e-13
2011-07-01,333.7096774193548,3721.0,3477.7419354838707,0.0,54.74193548387097,1405.1935483870968,856.8709677419355,841.741935483871,93732.0,0.0,True,False,False,2,Midwest,0.9346256209308978,96677.0,-94.96774193548384,-2945.0,-1285.548387096774,1190.548387096774,-0.03225806451615654
2011-08-01,202.06451612903226,3721.0,3360.064516129032,0.0,28.387096774193548,1490.0967741935483,831.2903225806451,868.9677419354839,93855.0,0.0,True,False,False,2,Midwest,0.9030004074520377,93732.0,3.9677419354837298,123.0,-1029.3870967741937,1033.3548387096776,1.412203687323199e-13
2011-09-01,118.0,3721.0,3459.1666666666665,0.0,29.933333333333334,1626.8666666666666,723.9,893.6666666666666,90055.0,0.0,True,False,False,2,Midwest,0.9296336110364597,93855.0,-126.66666666666674,-3800.0,-968.5666666666665,841.8999999999999,7.105427357601002e-14
2011-10-01,228.41935483870967,3721.0,3344.2258064516127,0.0,47.806451612903224,1512.5483870967741,738.8709677419355,921.741935483871,90351.0,0.0,True,False,False,2,Midwest,0.8987438340369828,90055.0,9.548387096774633,296.0,-957.741935483871,967.2903225806451,-4.3876013933186186e-13
2011-11-01,289.06666666666666,3721.0,3421.8,0.0,54.63333333333333,1591.2666666666667,640.6,958.4,90438.0,0.0,True,False,False,2,Midwest,0.9195915076592315,90351.0,2.8999999999999204,87.0,-926.766666666667,929.666666666667,7.949196856316121e-14
2011-12-01,161.93548387096774,3721.0,3521.7741935483873,0.0,49.806451612903224,1698.1290322580646,737.0645161290323,975.0322580645161,90455.0,0.0,True,False,False,2,Midwest,0.9464590684085964,90438.0,0.5806451612903061,17.0,-898.41935483871,898.9677419354841,-0.03225806451611257
2012-01-01,236.83870967741936,3710.0,3491.8387096774195,0.0,74.03225806451613,1732.0967741935483,647.3548387096774,1005.9677419354839,92203.0,0.0,True,False,False,2,Midwest,0.9411964177028085,90455.0,56.387096774193395,1748.0,-827.8064516129034,884.1935483870969,1.5631940186722204e-13
2012-02-01,130.51724137931035,3710.0,3467.4827586206898,0.0,58.86206896551724,1830.344827586207,664.0,1034.0,96046.0,0.0,True,False,False,2,Midwest,0.9346314713263315,92203.0,132.51724137931035,3843.0,-662.0,794.5172413793103,0.0
2012-03-01,174.5483870967742,3710.0,3375.6774193548385,0.0,45.903225806451616,1752.1935483870968,590.9032258064516,1045.5806451612902,100436.0,0.0,True,False,False,2,Midwest,0.9098860968611424,96046.0,141.64516129032273,4390.0,-623.8064516129028,765.4193548387093,-0.032258064516270224
2012-04-01,116.8,3710.0,3527.233333333333,0.0,39.333333333333336,1766.0666666666666,733.0,1068.7333333333333,103977.0,0.0,True,False,False,2,Midwest,0.9507367475292003,100436.0,118.03333333333323,3541.0,-731.7666666666663,849.7999999999996,9.947598300641403e-14
2012-05-01,151.93548387096774,3710.0,3480.6774193548385,0.0,55.483870967741936,1717.7096774193549,660.2903225806451,1127.4193548387098,107733.0,0.0,True,False,False,2,Midwest,0.9381879836535953,103977.0,121.193548387097,3756.0,-691.0322580645161,812.1935483870967,-0.03225806451635549
2012-06-01,149.7,3710.0,3466.233333333333,0.0,42.733333333333334,1765.8,445.1,1136.1333333333334,107366.0,0.0,True,False,False,2,Midwest,0.93429469901168,107733.0,-12.233333333332837,-367.0,-607.0333333333331,594.7999999999997,-4.956035581926699e-13
2012-07-01,161.48387096774192,3725.0,3498.7741935483873,0.0,71.12903225806451,1780.225806451613,307.38709677419354,1157.8709677419354,102315.0,0.0,True,False,False,2,Midwest,0.9392682398787617,107366.0,-162.93548387096783,-5051.0,-631.8064516129035,468.8709677419358,8.526512829121202e-14
2012-08-01,135.70967741935485,3725.0,3527.064516129032,0.0,51.29032258064516,1754.483870967742,445.1290322580645,1196.7096774193549,100879.0,0.0,True,False,False,2,Midwest,0.9468629573500758,102315.0,-46.32258064516091,-1436.0,-627.1612903225807,580.8387096774194,-3.765876499528531e-13
2012-09-01,151.46666666666667,3726.0,3371.5333333333333,0.0,54.36666666666667,1684.2666666666667,462.53333333333336,1216.9333333333334,103558.0,0.0,True,False,False,2,Midwest,0.9048667024512435,100879.0,89.3000000000001,2679.0,-524.7000000000002,614.0000000000001,-9.947598300641403e-14
2012-10-01,-27.322580645161292,3726.0,3334.064516129032,0.0,42.516129032258064,1570.032258064516,519.8709677419355,1264.225806451613,102014.0,0.0,True,False,False,2,Midwest,0.8948106591865358,103558.0,-49.77419354838726,-1544.0,-542.3225806451615,492.5161290322582,-0.03225806451596469
2012-11-01,141.96666666666667,3726.0,3319.4,0.0,60.96666666666667,1625.3666666666666,474.03333333333336,1249.5666666666666,105330.0,0.0,True,False,False,2,Midwest,0.8908749329039184,102014.0,110.5666666666664,3316.0,-505.4333333333334,615.9666666666667,-0.03333333333307564
2012-12-01,190.0,3726.0,3444.7096774193546,0.0,57.54838709677419,1786.741935483871,455.741935483871,1271.774193548387,111592.0,0.0,True,False,False,2,Midwest,0.924506086263917,105330.0,201.99999999999994,6262.0,-443.7419354838708,645.7419354838707,5.684341886080802e-14
2013-01-01,118.12903225806451,3769.0,3405.2903225806454,0.0,55.70967741935484,1964.774193548387,245.61290322580646,1267.774193548387,115786.0,0.0,True,False,False,2,Midwest,0.9034996876043102,111592.0,135.2903225806447,4194.0,-228.45161290322605,363.7419354838712,4.547473508864641e-13
2013-02-01,89.28571428571429,3769.0,3396.3571428571427,0.0,65.5,2021.9642857142858,9.035714285714286,1261.5,113545.0,0.0,True,False,False,2,Midwest,0.9011295152181328,115786.0,-80.07142857142831,-2241.0,-178.39285714285688,98.35714285714259,0.0357142857140218
2013-03-01,290.8709677419355,3769.0,3269.516129032258,0.0,53.096774193548384,1839.032258064516,-47.29032258064516,1327.8709677419354,116269.0,0.0,True,False,False,2,Midwest,0.8674757572385933,113545.0,87.87096774193537,2724.0,-155.70967741935473,243.58064516129022,1.1368683772161603e-13
2013-04-01,94.1,3769.0,3187.733333333333,0.0,26.0,1777.3666666666666,-49.86666666666667,1352.8,115089.0,0.0,True,False,False,2,Midwest,0.8457769523304147,116269.0,-39.333333333333286,-1180.0,-83.5666666666666,44.23333333333327,-4.973799150320701e-14
2013-05-01,160.58064516129033,3769.0,3136.548387096774,0.0,63.225806451612904,1651.4193548387098,51.903225806451616,1366.516129032258,116038.0,0.0,True,False,False,2,Midwest,0.8321964412567722,115089.0,30.645161290322704,949.0,-181.83870967741925,212.4516129032257,-0.03225806451625246
2013-06-01,171.23333333333332,3769.0,3356.766666666667,0.0,31.833333333333332,1772.0,-43.56666666666667,1382.4666666666667,112844.0,0.0,True,False,False,2,Midwest,0.8906252763774654,116038.0,-106.4666666666669,-3194.0,-234.13333333333352,127.66666666666686,2.2737367544323206e-13
2013-07-01,-47.16129032258065,3769.0,3573.967741935484,0.0,33.096774193548384,1908.032258064516,-38.25806451612903,1430.4193548387098,101869.0,0.0,True,False,False,2,Midwest,0.9482535797122537,112844.0,-354.03225806451616,-10975.0,-268.61290322580646,-85.4193548387097,0.0
2013-08-01,112.12903225806451,3771.0,3531.967741935484,0.0,16.93548387096774,1888.6451612903227,-37.87096774193548,1500.4516129032259,99217.0,0.0,True,False,False,2,Midwest,0.9366130315395078,101869.0,-85.54838709677409,-2652.0,-159.80645161290334,74.25806451612915,-9.947598300641403e-14
2013-09-01,82.3,3771.0,3415.866666666667,0.0,80.4,1841.5333333333333,57.6,1527.2,99588.0,0.0,True,False,False,2,Midwest,0.9058251568991426,99217.0,12.366666666666546,371.0,-127.53333333333322,139.8999999999999,1.2079226507921703e-13
2013-10-01,70.2258064516129,3771.0,3463.7741935483873,0.0,35.806451612903224,1937.3225806451612,84.0,1552.0645161290322,104054.0,0.0,True,False,False,2,Midwest,0.9185293538977426,99588.0,144.0322580645158,4466.0,-10.19354838709733,154.2580645161296,0.032258064516469176
2013-11-01,207.8,3771.0,3569.4,0.0,76.1,1904.1333333333334,9.733333333333333,1554.9666666666667,104988.0,0.0,True,False,False,2,Midwest,0.9465393794749404,104054.0,31.133333333333383,934.0,-186.39999999999972,217.53333333333305,-4.973799150320701e-14
2013-12-01,246.19354838709677,3771.0,3556.3548387096776,0.0,77.19354838709677,1986.5806451612902,-107.29032258064517,1508.0645161290322,104988.0,0.0,True,False,False,2,Midwest,0.9430800420868941,104988.0,-2.8421709430404007e-13,0.0,-138.90322580645187,138.90322580645187,2.8421709430404007e-13
2014-01-01,-174.80645161290323,3810.0,3485.3870967741937,0.0,54.354838709677416,2124.6129032258063,55.32258064516129,1559.0,105744.0,0.0,True,False,False,2,Midwest,0.9147997629328593,104988.0,24.38709677419334,756.0,143.8709677419353,-119.48387096774174,2.0961010704922955e-13
2014-02-01,306.32142857142856,3810.0,3538.3928571428573,0.0,142.67857142857142,1840.357142857143,-294.9642857142857,1550.6785714285713,97942.0,0.0,True,False,False,2,Midwest,0.9287120359955006,105744.0,-278.6785714285717,-7802.0,-290.03571428571456,11.392857142857395,0.03571428571450497
2014-03-01,60.516129032258064,3810.0,3218.6451612903224,0.0,57.903225806451616,1884.4193548387098,-346.3225806451613,1596.0645161290322,95403.0,0.0,True,False,False,2,Midwest,0.8447887562441792,97942.0,-81.87096774193533,-2539.0,203.9354838709679,-285.8387096774195,-0.032258064516284435
2014-04-01,240.26666666666668,3810.0,3482.2,0.0,109.23333333333333,1915.9,-373.4,1598.0,89083.0,0.0,True,False,False,2,Midwest,0.9139632545931758,95403.0,-210.66666666666637,-6320.0,-77.53333333333306,-133.1333333333336,-2.8421709430404007e-13
2014-05-01,247.74193548387098,3810.0,3594.032258064516,0.0,65.61290322580645,1899.3225806451612,-247.3548387096774,1686.967741935484,86821.0,0.0,True,False,False,2,Midwest,0.9433155532977733,89083.0,-72.96774193548384,-2262.0,-73.35483870967765,0.38709677419377897,-2.842170943040401e-14
2014-06-01,33.03333333333333,3810.0,3662.1,0.0,84.7,2117.866666666667,-169.1,1731.1333333333334,85805.0,0.0,True,False,False,2,Midwest,0.9611811023622047,86821.0,-33.86666666666635,-1016.0,102.20000000000009,-136.06666666666675,-3.197442310920451e-13
2014-07-01,167.09677419354838,3810.0,3716.8709677419356,0.0,102.54838709677419,2045.9354838709678,-320.4193548387097,1787.6451612903227,81491.0,0.0,True,False,False,2,Midwest,0.9755566844467023,85805.0,-139.16129032258064,-4314.0,14.16129032258091,-153.32258064516157,0.0
2014-08-01,71.61290322580645,3810.0,3573.9032258064517,0.0,99.38709677419355,2104.2580645161293,-286.1290322580645,1801.516129032258,82048.0,0.0,True,False,False,2,Midwest,0.9380323427313522,81491.0,17.967741935484,557.0,232.48387096774206,-214.5161290322582,-1.2789769243681803e-13
2014-09-01,-85.86666666666666,3810.0,3570.9,0.0,92.63333333333334,2235.766666666667,-206.8,1869.2333333333333,86512.0,0.0,True,False,False,2,Midwest,0.937244094488189,82048.0,148.80000000000013,4464.0,441.4666666666666,-292.6666666666666,-1.1368683772161603e-13
2014-10-01,168.41935483870967,3810.0,3282.8387096774195,0.0,112.09677419354838,2126.8387096774195,-570.3225806451613,1891.3548387096773,93374.0,0.0,True,False,False,2,Midwest,0.8616374566082466,86512.0,221.35483870967724,6862.0,623.2580645161287,-401.90322580645125,1.7053025658242404e-13
2014-11-01,197.36666666666667,3798.0,3465.866666666667,0.0,128.46666666666667,2041.6,-344.53333333333336,1881.1666666666667,98813.0,0.0,True,False,False,2,Midwest,0.9125504651571003,93374.0,181.26666666666648,5439.0,328.43333333333294,-147.13333333333293,0.03333333333353039
2014-12-01,-93.64516129032258,3798.0,3685.2903225806454,0.0,87.12903225806451,2471.3870967741937,-350.96774193548384,1930.8709677419354,104555.0,0.0,True,False,False,2,Midwest,0.9703239395946933,98813.0,185.22580645161275,5742.0,629.8387096774189,-444.612903225806,1.4210854715202004e-13
2015-01-01,61.74193548387097,3859.0,3428.8064516129034,0.0,132.70967741935485,2278.6129032258063,-282.5806451612903,1902.3870967741937,116913.0,0.0,True,False,False,2,Midwest,0.8885220138929524,104555.0,398.6451612903224,12358.0,619.4838709677417,-220.83870967741916,1.7053025658242404e-13
2015-02-01,13.571428571428571,3842.0,3562.25,0.0,107.67857142857143,2359.6071428571427,-216.07142857142858,1860.75,126655.0,0.0,True,False,False,2,Midwest,0.9271863612701717,116913.0,347.9285714285712,9742.0,550.4285714285717,-202.50000000000023,2.2737367544323206e-13
2015-03-01,-65.2258064516129,3842.0,3512.9032258064517,0.0,97.64516129032258,2346.1935483870966,-188.09677419354838,1928.0645161290322,139376.0,0.0,True,False,False,2,Midwest,0.9143423284243758,126655.0,410.3870967741932,12721.0,663.7096774193545,-253.3548387096771,-0.03225806451575863
2015-04-01,-3.7666666666666666,3842.0,3699.733333333333,0.0,131.56666666666666,2370.133333333333,-447.53333333333336,1914.7333333333333,139444.0,0.0,True,False,False,2,Midwest,0.9629706749956619,139376.0,2.26666666666675,68.0,453.566666666667,-451.30000000000035,-8.348877145181177e-14
2015-05-01,7.935483870967742,3842.0,3674.3225806451615,0.0,67.51612903225806,2118.1935483870966,-441.741935483871,1933.4516129032259,135599.0,0.0,True,False,False,2,Midwest,0.9563567362428843,139444.0,-124.00000000000028,-3845.0,309.80645161290295,-433.83870967741905,-0.0322580645158439
2015-06-01,-27.166666666666668,3880.0,3704.633333333333,0.0,96.23333333333333,2175.5333333333333,-353.43333333333334,1950.6666666666667,133942.0,0.0,True,False,False,2,Midwest,0.9548024054982818,135599.0,-55.266666666666524,-1657.0,325.33333333333326,-380.5666666666666,0.03333333333318933
2015-07-01,24.93548387096774,3880.0,3815.483870967742,0.0,89.58064516129032,2184.9032258064517,-228.3548387096774,1918.741935483871,133792.0,0.0,True,False,False,2,Midwest,0.983372131692717,133942.0,-4.838709677419249,-150.0,198.58064516129065,-203.41935483871,-1.056932319443149e-13
2015-08-01,-114.35483870967742,3880.0,3638.0967741935483,0.0,94.3225806451613,2502.6774193548385,-497.5483870967742,1890.483870967742,135307.0,0.0,True,False,False,2,Midwest,0.9376538077818424,133792.0,48.83870967741923,1515.0,660.7419354838709,-611.8709677419354,0.03225806451624891
2015-09-01,-22.966666666666665,3885.0,3483.1,0.0,95.13333333333334,2451.8333333333335,-992.4666666666667,1872.9333333333334,127240.0,0.0,True,False,False,2,Midwest,0.8965508365508366,135307.0,-268.8999999999997,-8067.0,746.5333333333332,-1015.4333333333332,-2.8421709430404007e-13
2015-10-01,-62.16129032258065,3885.0,3010.1612903225805,0.0,38.41935483870968,2102.1935483870966,-697.258064516129,1888.5806451612902,132906.0,0.0,True,False,False,2,Midwest,0.7748162909453231,127240.0,182.77419354838705,5666.0,942.1935483870967,-759.4193548387096,5.684341886080802e-14
2015-11-01,-27.333333333333332,3892.0,3553.366666666667,0.0,28.666666666666668,2349.0666666666666,-282.76666666666665,1863.0666666666666,142507.0,0.0,True,False,False,2,Midwest,0.9129924631723193,132906.0,319.99999999999983,9601.0,630.0999999999998,-310.06666666666644,0.03333333333353039
2015-12-01,-443.7741935483871,3892.0,3661.1612903225805,0.0,29.29032258064516,2567.967741935484,-238.51612903225808,1869.1612903225807,144504.0,0.0,True,False,False,2,Midwest,0.9406889235155654,142507.0,64.38709677419388,1997.0,746.6774193548388,-682.2580645161291,0.032258064515801266
2016-01-01,-276.7096774193548,3922.0,3723.8064516129034,0.0,41.58064516129032,2528.483870967742,-255.06451612903226,1815.0645161290322,145942.0,0.0,True,False,False,2,Midwest,0.9494662038788637,144504.0,46.38709677419331,1438.0,578.1612903225808,-531.7741935483873,2.4158453015843406e-13
2016-02-01,-494.7586206896552,3922.0,3626.5172413793102,0.0,54.86206896551724,2701.2758620689656,-204.3793103448276,1760.6896551724137,148304.0,0.0,True,False,False,2,Midwest,0.9246601839314916,145942.0,81.44827586206912,2362.0,780.5862068965521,-699.1379310344831,-1.5631940186722204e-13
2016-03-01,-389.6774193548387,3924.0,3408.7741935483873,0.0,30.741935483870968,2482.0967741935483,-387.0967741935484,1799.225806451613,150319.0,0.0,True,False,False,2,Midwest,0.8686988260826675,148304.0,65.03225806451582,2015.0,841.8064516129027,-776.8064516129027,-0.03225806451581548
