month,padd,component,value,assumed_zero,series_id
1991-01-01,2,commercial_stock_kb,66815,False,MCESTP21
1991-02-01,2,commercial_stock_kb,71260,False,MCESTP21
1991-03-01,2,commercial_stock_kb,73077,False,MCESTP21
1991-04-01,2,commercial_stock_kb,72719,False,MCESTP21
1991-05-01,2,commercial_stock_kb,74300,False,MCESTP21
1991-06-01,2,commercial_stock_kb,71796,False,MCESTP21
1991-07-01,2,commercial_stock_kb,69278,False,MCESTP21
1991-08-01,2,commercial_stock_kb,70914,False,MCESTP21
1991-09-01,2,commercial_stock_kb,69714,False,MCESTP21
1991-10-01,2,commercial_stock_kb,70274,False,MCESTP21
1991-11-01,2,commercial_stock_kb,72589,False,MCESTP21
1991-12-01,2,commercial_stock_kb,72979,False,MCESTP21
1992-01-01,2,commercial_stock_kb,74632,False,MCESTP21
1992-02-01,2,commercial_stock_kb,77015,False,MCESTP21
1992-03-01,2,commercial_stock_kb,76956,False,MCESTP21
1992-04-01,2,commercial_stock_kb,81086,False,MCESTP21
1992-05-01,2,commercial_stock_kb,78787,False,MCESTP21
1992-06-01,2,commercial_stock_kb,72053,False,MCESTP21
1992-07-01,2,commercial_stock_kb,70451,False,MCESTP21
1992-08-01,2,commercial_stock_kb,65286,False,MCESTP21
1992-09-01,2,commercial_stock_kb,66922,False,MCESTP21
1992-10-01,2,commercial_stock_kb,69353,False,MCESTP21
1992-11-01,2,commercial_stock_kb,68467,False,MCESTP21
1992-12-01,2,commercial_stock_kb,69209,False,MCESTP21
1993-01-01,2,commercial_stock_kb,68039,False,MCESTP21
1993-02-01,2,commercial_stock_kb,71554,False,MCESTP21
1993-03-01,2,commercial_stock_kb,74402,False,MCESTP21
1993-04-01,2,commercial_stock_kb,76414,False,MCESTP21
1993-05-01,2,commercial_stock_kb,78801,False,MCESTP21
1993-06-01,2,commercial_stock_kb,76128,False,MCESTP21
1993-07-01,2,commercial_stock_kb,77156,False,MCESTP21
1993-08-01,2,commercial_stock_kb,75496,False,MCESTP21
1993-09-01,2,commercial_stock_kb,72904,False,MCESTP21
1993-10-01,2,commercial_stock_kb,74148,False,MCESTP21
1993-11-01,2,commercial_stock_kb,73344,False,MCESTP21
1993-12-01,2,commercial_stock_kb,76806,False,MCESTP21
1994-01-01,2,commercial_stock_kb,78035,False,MCESTP21
1994-02-01,2,commercial_stock_kb,75430,False,MCESTP21
1994-03-01,2,commercial_stock_kb,73964,False,MCESTP21
1994-04-01,2,commercial_stock_kb,70935,False,MCESTP21
1994-05-01,2,commercial_stock_kb,67212,False,MCESTP21
1994-06-01,2,commercial_stock_kb,64142,False,MCESTP21
1994-07-01,2,commercial_stock_kb,63780,False,MCESTP21
1994-08-01,2,commercial_stock_kb,69786,False,MCESTP21
1994-09-01,2,commercial_stock_kb,70723,False,MCESTP21
1994-10-01,2,commercial_stock_kb,73872,False,MCESTP21
1994-11-01,2,commercial_stock_kb,76539,False,MCESTP21
1994-12-01,2,commercial_stock_kb,76278,False,MCESTP21
1995-01-01,2,commercial_stock_kb,68458,False,MCESTP21
1995-02-01,2,commercial_stock_kb,67850,False,MCESTP21
1995-03-01,2,commercial_stock_kb,73035,False,MCESTP21
1995-04-01,2,commercial_stock_kb,72934,False,MCESTP21
1995-05-01,2,commercial_stock_kb,73373,False,MCESTP21
1995-06-01,2,commercial_stock_kb,70297,False,MCESTP21
1995-07-01,2,commercial_stock_kb,67638,False,MCESTP21
1995-08-01,2,commercial_stock_kb,64594,False,MCESTP21
1995-09-01,2,commercial_stock_kb,63176,False,MCESTP21
1995-10-01,2,commercial_stock_kb,66391,False,MCESTP21
1995-11-01,2,commercial_stock_kb,65015,False,MCESTP21
1995-12-01,2,commercial_stock_kb,63820,False,MCESTP21
1996-01-01,2,commercial_stock_kb,64446,False,MCESTP21
1996-02-01,2,commercial_stock_kb,64132,False,MCESTP21
1996-03-01,2,commercial_stock_kb,64266,False,MCESTP21
1996-04-01,2,commercial_stock_kb,64243,False,MCESTP21
1996-05-01,2,commercial_stock_kb,65149,False,MCESTP21
1996-06-01,2,commercial_stock_kb,65468,False,MCESTP21
1996-07-01,2,commercial_stock_kb,65539,False,MCESTP21
1996-08-01,2,commercial_stock_kb,68087,False,MCESTP21
1996-09-01,2,commercial_stock_kb,64648,False,MCESTP21
1996-10-01,2,commercial_stock_kb,65979,False,MCESTP21
1996-11-01,2,commercial_stock_kb,63355,False,MCESTP21
1996-12-01,2,commercial_stock_kb,63415,False,MCESTP21
1997-01-01,2,commercial_stock_kb,62442,False,MCESTP21
1997-02-01,2,commercial_stock_kb,63793,False,MCESTP21
1997-03-01,2,commercial_stock_kb,68518,False,MCESTP21
1997-04-01,2,commercial_stock_kb,73879,False,MCESTP21
1997-05-01,2,commercial_stock_kb,73012,False,MCESTP21
1997-06-01,2,commercial_stock_kb,72797,False,MCESTP21
1997-07-01,2,commercial_stock_kb,72807,False,MCESTP21
1997-08-01,2,commercial_stock_kb,70826,False,MCESTP21
1997-09-01,2,commercial_stock_kb,71711,False,MCESTP21
1997-10-01,2,commercial_stock_kb,74428,False,MCESTP21
1997-11-01,2,commercial_stock_kb,74162,False,MCESTP21
1997-12-01,2,commercial_stock_kb,73581,False,MCESTP21
1998-01-01,2,commercial_stock_kb,70132,False,MCESTP21
1998-02-01,2,commercial_stock_kb,68977,False,MCESTP21
1998-03-01,2,commercial_stock_kb,76182,False,MCESTP21
1998-04-01,2,commercial_stock_kb,82376,False,MCESTP21
1998-05-01,2,commercial_stock_kb,82431,False,MCESTP21
1998-06-01,2,commercial_stock_kb,77163,False,MCESTP21
1998-07-01,2,commercial_stock_kb,75699,False,MCESTP21
1998-08-01,2,commercial_stock_kb,71790,False,MCESTP21
1998-09-01,2,commercial_stock_kb,67769,False,MCESTP21
1998-10-01,2,commercial_stock_kb,70580,False,MCESTP21
1998-11-01,2,commercial_stock_kb,71508,False,MCESTP21
1998-12-01,2,commercial_stock_kb,72393,False,MCESTP21
1999-01-01,2,commercial_stock_kb,70489,False,MCESTP21
1999-02-01,2,commercial_stock_kb,69245,False,MCESTP21
1999-03-01,2,commercial_stock_kb,72550,False,MCESTP21
1999-04-01,2,commercial_stock_kb,70827,False,MCESTP21
1999-05-01,2,commercial_stock_kb,72605,False,MCESTP21
1999-06-01,2,commercial_stock_kb,69040,False,MCESTP21
1999-07-01,2,commercial_stock_kb,71709,False,MCESTP21
1999-08-01,2,commercial_stock_kb,67452,False,MCESTP21
1999-09-01,2,commercial_stock_kb,62731,False,MCESTP21
1999-10-01,2,commercial_stock_kb,62759,False,MCESTP21
1999-11-01,2,commercial_stock_kb,64043,False,MCESTP21
1999-12-01,2,commercial_stock_kb,61624,False,MCESTP21
2000-01-01,2,commercial_stock_kb,57614,False,MCESTP21
2000-02-01,2,commercial_stock_kb,56829,False,MCESTP21
2000-03-01,2,commercial_stock_kb,59742,False,MCESTP21
2000-04-01,2,commercial_stock_kb,62942,False,MCESTP21
2000-05-01,2,commercial_stock_kb,62769,False,MCESTP21
2000-06-01,2,commercial_stock_kb,58576,False,MCESTP21
2000-07-01,2,commercial_stock_kb,58013,False,MCESTP21
2000-08-01,2,commercial_stock_kb,57144,False,MCESTP21
2000-09-01,2,commercial_stock_kb,56139,False,MCESTP21
2000-10-01,2,commercial_stock_kb,56221,False,MCESTP21
2000-11-01,2,commercial_stock_kb,55917,False,MCESTP21
2000-12-01,2,commercial_stock_kb,55359,False,MCESTP21
2001-01-01,2,commercial_stock_kb,54859,False,MCESTP21
2001-02-01,2,commercial_stock_kb,58714,False,MCESTP21
2001-03-01,2,commercial_stock_kb,66494,False,MCESTP21
2001-04-01,2,commercial_stock_kb,73303,False,MCESTP21
2001-05-01,2,commercial_stock_kb,72589,False,MCESTP21
2001-06-01,2,commercial_stock_kb,68845,False,MCESTP21
2001-07-01,2,commercial_stock_kb,64874,False,MCESTP21
2001-08-01,2,commercial_stock_kb,63273,False,MCESTP21
2001-09-01,2,commercial_stock_kb,65534,False,MCESTP21
2001-10-01,2,commercial_stock_kb,67585,False,MCESTP21
2001-11-01,2,commercial_stock_kb,70953,False,MCESTP21
2001-12-01,2,commercial_stock_kb,68935,False,MCESTP21
2002-01-01,2,commercial_stock_kb,69526,False,MCESTP21
2002-02-01,2,commercial_stock_kb,67518,False,MCESTP21
2002-03-01,2,commercial_stock_kb,72581,False,MCESTP21
2002-04-01,2,commercial_stock_kb,64635,False,MCESTP21
2002-05-01,2,commercial_stock_kb,63109,False,MCESTP21
2002-06-01,2,commercial_stock_kb,63173,False,MCESTP21
2002-07-01,2,commercial_stock_kb,61318,False,MCESTP21
2002-08-01,2,commercial_stock_kb,59717,False,MCESTP21
2002-09-01,2,commercial_stock_kb,55944,False,MCESTP21
2002-10-01,2,commercial_stock_kb,57378,False,MCESTP21
2002-11-01,2,commercial_stock_kb,55755,False,MCESTP21
2002-12-01,2,commercial_stock_kb,59572,False,MCESTP21
2003-01-01,2,commercial_stock_kb,53688,False,MCESTP21
2003-02-01,2,commercial_stock_kb,51338,False,MCESTP21
2003-03-01,2,commercial_stock_kb,53838,False,MCESTP21
2003-04-01,2,commercial_stock_kb,58003,False,MCESTP21
2003-05-01,2,commercial_stock_kb,58587,False,MCESTP21
2003-06-01,2,commercial_stock_kb,55359,False,MCESTP21
2003-07-01,2,commercial_stock_kb,57170,False,MCESTP21
2003-08-01,2,commercial_stock_kb,56367,False,MCESTP21
2003-09-01,2,commercial_stock_kb,63050,False,MCESTP21
2003-10-01,2,commercial_stock_kb,63245,False,MCESTP21
2003-11-01,2,commercial_stock_kb,58514,False,MCESTP21
2003-12-01,2,commercial_stock_kb,57312,False,MCESTP21
2004-01-01,2,commercial_stock_kb,57484,False,MCESTP21
2004-02-01,2,commercial_stock_kb,58727,False,MCESTP21
2004-03-01,2,commercial_stock_kb,58554,False,MCESTP21
2004-04-01,2,commercial_stock_kb,63888,False,MCESTP21
2004-05-01,2,commercial_stock_kb,64624,False,MCESTP21
2004-06-01,2,commercial_stock_kb,64782,False,MCESTP21
2004-07-01,2,commercial_stock_kb,62568,False,MCESTP21
2004-08-01,2,commercial_stock_kb,63558,False,MCESTP21
2004-09-01,2,commercial_stock_kb,59426,False,MCESTP21
2004-10-01,2,commercial_stock_kb,60345,False,MCESTP21
2004-11-01,2,commercial_stock_kb,60776,False,MCESTP21
2004-12-01,2,commercial_stock_kb,60910,False,MCESTP21
2005-01-01,2,commercial_stock_kb,58635,False,MCESTP21
2005-02-01,2,commercial_stock_kb,61625,False,MCESTP21
2005-03-01,2,commercial_stock_kb,69494,False,MCESTP21
2005-04-01,2,commercial_stock_kb,70437,False,MCESTP21
2005-05-01,2,commercial_stock_kb,67658,False,MCESTP21
2005-06-01,2,commercial_stock_kb,62986,False,MCESTP21
2005-07-01,2,commercial_stock_kb,66603,False,MCESTP21
2005-08-01,2,commercial_stock_kb,61358,False,MCESTP21
2005-09-01,2,commercial_stock_kb,58488,False,MCESTP21
2005-10-01,2,commercial_stock_kb,62387,False,MCESTP21
2005-11-01,2,commercial_stock_kb,66103,False,MCESTP21
2005-12-01,2,commercial_stock_kb,68611,False,MCESTP21
2006-01-01,2,commercial_stock_kb,66308,False,MCESTP21
2006-02-01,2,commercial_stock_kb,70060,False,MCESTP21
2006-03-01,2,commercial_stock_kb,70407,False,MCESTP21
2006-04-01,2,commercial_stock_kb,70783,False,MCESTP21
2006-05-01,2,commercial_stock_kb,70573,False,MCESTP21
2006-06-01,2,commercial_stock_kb,71405,False,MCESTP21
2006-07-01,2,commercial_stock_kb,73967,False,MCESTP21
2006-08-01,2,commercial_stock_kb,70921,False,MCESTP21
2006-09-01,2,commercial_stock_kb,68935,False,MCESTP21
2006-10-01,2,commercial_stock_kb,68834,False,MCESTP21
2006-11-01,2,commercial_stock_kb,71642,False,MCESTP21
2006-12-01,2,commercial_stock_kb,68526,False,MCESTP21
2007-01-01,2,commercial_stock_kb,66002,False,MCESTP21
2007-02-01,2,commercial_stock_kb,67873,False,MCESTP21
2007-03-01,2,commercial_stock_kb,72997,False,MCESTP21
2007-04-01,2,commercial_stock_kb,74366,False,MCESTP21
2007-05-01,2,commercial_stock_kb,74234,False,MCESTP21
2007-06-01,2,commercial_stock_kb,69559,False,MCESTP21
2007-07-01,2,commercial_stock_kb,66293,False,MCESTP21
2007-08-01,2,commercial_stock_kb,63055,False,MCESTP21
2007-09-01,2,commercial_stock_kb,60288,False,MCESTP21
2007-10-01,2,commercial_stock_kb,59547,False,MCESTP21
2007-11-01,2,commercial_stock_kb,62335,False,MCESTP21
2007-12-01,2,commercial_stock_kb,59039,False,MCESTP21
2008-01-01,2,commercial_stock_kb,59972,False,MCESTP21
2008-02-01,2,commercial_stock_kb,60213,False,MCESTP21
2008-03-01,2,commercial_stock_kb,63320,False,MCESTP21
2008-04-01,2,commercial_stock_kb,65084,False,MCESTP21
2008-05-01,2,commercial_stock_kb,64094,False,MCESTP21
2008-06-01,2,commercial_stock_kb,63519,False,MCESTP21
2008-07-01,2,commercial_stock_kb,62878,False,MCESTP21
2008-08-01,2,commercial_stock_kb,61593,False,MCESTP21
2008-09-01,2,commercial_stock_kb,59503,False,MCESTP21
2008-10-01,2,commercial_stock_kb,63306,False,MCESTP21
2008-11-01,2,commercial_stock_kb,69364,False,MCESTP21
2008-12-01,2,commercial_stock_kb,78375,False,MCESTP21
2009-01-01,2,commercial_stock_kb,83218,False,MCESTP21
2009-02-01,2,commercial_stock_kb,86289,False,MCESTP21
2009-03-01,2,commercial_stock_kb,83546,False,MCESTP21
2009-04-01,2,commercial_stock_kb,85164,False,MCESTP21
2009-05-01,2,commercial_stock_kb,82798,False,MCESTP21
2009-06-01,2,commercial_stock_kb,79916,False,MCESTP21
2009-07-01,2,commercial_stock_kb,83181,False,MCESTP21
2009-08-01,2,commercial_stock_kb,79596,False,MCESTP21
2009-09-01,2,commercial_stock_kb,76130,False,MCESTP21
2009-10-01,2,commercial_stock_kb,76287,False,MCESTP21
2009-11-01,2,commercial_stock_kb,85201,False,MCESTP21
2009-12-01,2,commercial_stock_kb,87868,False,MCESTP21
2010-01-01,2,commercial_stock_kb,83164,False,MCESTP21
2010-02-01,2,commercial_stock_kb,81035,False,MCESTP21
2010-03-01,2,commercial_stock_kb,84879,False,MCESTP21
2010-04-01,2,commercial_stock_kb,91220,False,MCESTP21
2010-05-01,2,commercial_stock_kb,93753,False,MCESTP21
2010-06-01,2,commercial_stock_kb,94526,False,MCESTP21
2010-07-01,2,commercial_stock_kb,96060,False,MCESTP21
2010-08-01,2,commercial_stock_kb,92541,False,MCESTP21
2010-09-01,2,commercial_stock_kb,91083,False,MCESTP21
2010-10-01,2,commercial_stock_kb,89274,False,MCESTP21
2010-11-01,2,commercial_stock_kb,90795,False,MCESTP21
2010-12-01,2,commercial_stock_kb,96793,False,MCESTP21
2011-01-01,2,commercial_stock_kb,97198,False,MCESTP21
2011-02-01,2,commercial_stock_kb,101452,False,MCESTP21
2011-03-01,2,commercial_stock_kb,103778,False,MCESTP21
2011-04-01,2,commercial_stock_kb,101938,False,MCESTP21
2011-05-01,2,commercial_stock_kb,99563,False,MCESTP21
2011-06-01,2,commercial_stock_kb,96677,False,MCESTP21
2011-07-01,2,commercial_stock_kb,93732,False,MCESTP21
2011-08-01,2,commercial_stock_kb,93855,False,MCESTP21
2011-09-01,2,commercial_stock_kb,90055,False,MCESTP21
2011-10-01,2,commercial_stock_kb,90351,False,MCESTP21
2011-11-01,2,commercial_stock_kb,90438,False,MCESTP21
2011-12-01,2,commercial_stock_kb,90455,False,MCESTP21
2012-01-01,2,commercial_stock_kb,92203,False,MCESTP21
2012-02-01,2,commercial_stock_kb,96046,False,MCESTP21
2012-03-01,2,commercial_stock_kb,100436,False,MCESTP21
2012-04-01,2,commercial_stock_kb,103977,False,MCESTP21
2012-05-01,2,commercial_stock_kb,107733,False,MCESTP21
2012-06-01,2,commercial_stock_kb,107366,False,MCESTP21
2012-07-01,2,commercial_stock_kb,102315,False,MCESTP21
2012-08-01,2,commercial_stock_kb,100879,False,MCESTP21
2012-09-01,2,commercial_stock_kb,103558,False,MCESTP21
2012-10-01,2,commercial_stock_kb,102014,False,MCESTP21
2012-11-01,2,commercial_stock_kb,105330,False,MCESTP21
2012-12-01,2,commercial_stock_kb,111592,False,MCESTP21
2013-01-01,2,commercial_stock_kb,115786,False,MCESTP21
2013-02-01,2,commercial_stock_kb,113545,False,MCESTP21
2013-03-01,2,commercial_stock_kb,116269,False,MCESTP21
2013-04-01,2,commercial_stock_kb,115089,False,MCESTP21
2013-05-01,2,commercial_stock_kb,116038,False,MCESTP21
2013-06-01,2,commercial_stock_kb,112844,False,MCESTP21
2013-07-01,2,commercial_stock_kb,101869,False,MCESTP21
2013-08-01,2,commercial_stock_kb,99217,False,MCESTP21
2013-09-01,2,commercial_stock_kb,99588,False,MCESTP21
2013-10-01,2,commercial_stock_kb,104054,False,MCESTP21
2013-11-01,2,commercial_stock_kb,104988,False,MCESTP21
2013-12-01,2,commercial_stock_kb,104988,False,MCESTP21
2014-01-01,2,commercial_stock_kb,105744,False,MCESTP21
2014-02-01,2,commercial_stock_kb,97942,False,MCESTP21
2014-03-01,2,commercial_stock_kb,95403,False,MCESTP21
2014-04-01,2,commercial_stock_kb,89083,False,MCESTP21
2014-05-01,2,commercial_stock_kb,86821,False,MCESTP21
2014-06-01,2,commercial_stock_kb,85805,False,MCESTP21
2014-07-01,2,commercial_stock_kb,81491,False,MCESTP21
2014-08-01,2,commercial_stock_kb,82048,False,MCESTP21
2014-09-01,2,commercial_stock_kb,86512,False,MCESTP21
2014-10-01,2,commercial_stock_kb,93374,False,MCESTP21
2014-11-01,2,commercial_stock_kb,98813,False,MCESTP21
2014-12-01,2,commercial_stock_kb,104555,False,MCESTP21
2015-01-01,2,commercial_stock_kb,116913,False,MCESTP21
2015-02-01,2,commercial_stock_kb,126655,False,MCESTP21
2015-03-01,2,commercial_stock_kb,139376,False,MCESTP21
2015-04-01,2,commercial_stock_kb,139444,False,MCESTP21
2015-05-01,2,commercial_stock_kb,135599,False,MCESTP21
2015-06-01,2,commercial_stock_kb,133942,False,MCESTP21
2015-07-01,2,commercial_stock_kb,133792,False,MCESTP21
2015-08-01,2,commercial_stock_kb,135307,False,MCESTP21
2015-09-01,2,commercial_stock_kb,127240,False,MCESTP21
2015-10-01,2,commercial_stock_kb,132906,False,MCESTP21
2015-11-01,2,commercial_stock_kb,142507,False,MCESTP21
2015-12-01,2,commercial_stock_kb,144504,False,MCESTP21
2016-01-01,2,commercial_stock_kb,145942,False,MCESTP21
2016-02-01,2,commercial_stock_kb,148304,False,MCESTP21
2016-03-01,2,commercial_stock_kb,150319,False,MCESTP21
2016-04-01,2,commercial_stock_kb,153620,False,MCESTP21
2016-05-01,2,commercial_stock_kb,151708,False,MCESTP21
2016-06-01,2,commercial_stock_kb,145355,False,MCESTP21
2016-07-01,2,commercial_stock_kb,147655,False,MCESTP21
2016-08-01,2,commercial_stock_kb,148120,False,MCESTP21
2016-09-01,2,commercial_stock_kb,143651,False,MCESTP21
2016-10-01,2,commercial_stock_kb,141439,False,MCESTP21
2016-11-01,2,commercial_stock_kb,149205,False,MCESTP21
2016-12-01,2,commercial_stock_kb,151751,False,MCESTP21
2017-01-01,2,commercial_stock_kb,150558,False,MCESTP21
2017-02-01,2,commercial_stock_kb,152242,False,MCESTP21
2017-03-01,2,commercial_stock_kb,156144,False,MCESTP21
2017-04-01,2,commercial_stock_kb,159074,False,MCESTP21
2017-05-01,2,commercial_stock_kb,157036,False,MCESTP21
2017-06-01,2,commercial_stock_kb,149105,False,MCESTP21
2017-07-01,2,commercial_stock_kb,144641,False,MCESTP21
2017-08-01,2,commercial_stock_kb,140560,False,MCESTP21
2017-09-01,2,commercial_stock_kb,149558,False,MCESTP21
2017-10-01,2,commercial_stock_kb,153828,False,MCESTP21
2017-11-01,2,commercial_stock_kb,142790,False,MCESTP21
2017-12-01,2,commercial_stock_kb,132031,False,MCESTP21
2018-01-01,2,commercial_stock_kb,118434,False,MCESTP21
2018-02-01,2,commercial_stock_kb,111232,False,MCESTP21
2018-03-01,2,commercial_stock_kb,122305,False,MCESTP21
2018-04-01,2,commercial_stock_kb,125576,False,MCESTP21
2018-05-01,2,commercial_stock_kb,123718,False,MCESTP21
2018-06-01,2,commercial_stock_kb,112849,False,MCESTP21
2018-07-01,2,commercial_stock_kb,107744,False,MCESTP21
2018-08-01,2,commercial_stock_kb,111093,False,MCESTP21
2018-09-01,2,commercial_stock_kb,113024,False,MCESTP21
2018-10-01,2,commercial_stock_kb,124368,False,MCESTP21
2018-11-01,2,commercial_stock_kb,129427,False,MCESTP21
2018-12-01,2,commercial_stock_kb,132102,False,MCESTP21
2019-01-01,2,commercial_stock_kb,133648,False,MCESTP21
2019-02-01,2,commercial_stock_kb,138140,False,MCESTP21
2019-03-01,2,commercial_stock_kb,138437,False,MCESTP21
2019-04-01,2,commercial_stock_kb,137310,False,MCESTP21
2019-05-01,2,commercial_stock_kb,143617,False,MCESTP21
2019-06-01,2,commercial_stock_kb,142220,False,MCESTP21
2019-07-01,2,commercial_stock_kb,134881,False,MCESTP21
2019-08-01,2,commercial_stock_kb,125698,False,MCESTP21
2019-09-01,2,commercial_stock_kb,128143,False,MCESTP21
2019-10-01,2,commercial_stock_kb,134781,False,MCESTP21
2019-11-01,2,commercial_stock_kb,130126,False,MCESTP21
2019-12-01,2,commercial_stock_kb,126547,False,MCESTP21
2020-01-01,2,commercial_stock_kb,127714,False,MCESTP21
2020-02-01,2,commercial_stock_kb,126836,False,MCESTP21
2020-03-01,2,commercial_stock_kb,139824,False,MCESTP21
2020-04-01,2,commercial_stock_kb,156466,False,MCESTP21
2020-05-01,2,commercial_stock_kb,140663,False,MCESTP21
2020-06-01,2,commercial_stock_kb,136483,False,MCESTP21
2020-07-01,2,commercial_stock_kb,140336,False,MCESTP21
2020-08-01,2,commercial_stock_kb,140141,False,MCESTP21
2020-09-01,2,commercial_stock_kb,140970,False,MCESTP21
2020-10-01,2,commercial_stock_kb,146472,False,MCESTP21
2020-11-01,2,commercial_stock_kb,148412,False,MCESTP21
2020-12-01,2,commercial_stock_kb,147225,False,MCESTP21
2021-01-01,2,commercial_stock_kb,136136,False,MCESTP21
2021-02-01,2,commercial_stock_kb,134483,False,MCESTP21
2021-03-01,2,commercial_stock_kb,127473,False,MCESTP21
2021-04-01,2,commercial_stock_kb,133881,False,MCESTP21
2021-05-01,2,commercial_stock_kb,134056,False,MCESTP21
2021-06-01,2,commercial_stock_kb,124235,False,MCESTP21
2021-07-01,2,commercial_stock_kb,119009,False,MCESTP21
2021-08-01,2,commercial_stock_kb,116402,False,MCESTP21
2021-09-01,2,commercial_stock_kb,113164,False,MCESTP21
2021-10-01,2,commercial_stock_kb,108697,False,MCESTP21
2021-11-01,2,commercial_stock_kb,114800,False,MCESTP21
2021-12-01,2,commercial_stock_kb,117519,False,MCESTP21
2022-01-01,2,commercial_stock_kb,110478,False,MCESTP21
2022-02-01,2,commercial_stock_kb,102418,False,MCESTP21
2022-03-01,2,commercial_stock_kb,106991,False,MCESTP21
2022-04-01,2,commercial_stock_kb,105393,False,MCESTP21
2022-05-01,2,commercial_stock_kb,103433,False,MCESTP21
2022-06-01,2,commercial_stock_kb,103711,False,MCESTP21
2022-07-01,2,commercial_stock_kb,108992,False,MCESTP21
2022-08-01,2,commercial_stock_kb,106416,False,MCESTP21
2022-09-01,2,commercial_stock_kb,109108,False,MCESTP21
2022-10-01,2,commercial_stock_kb,113699,False,MCESTP21
2022-11-01,2,commercial_stock_kb,106829,False,MCESTP21
2022-12-01,2,commercial_stock_kb,107006,False,MCESTP21
2023-01-01,2,commercial_stock_kb,123976,False,MCESTP21
2023-02-01,2,commercial_stock_kb,127518,False,MCESTP21
2023-03-01,2,commercial_stock_kb,121224,False,MCESTP21
2023-04-01,2,commercial_stock_kb,120647,False,MCESTP21
2023-05-01,2,commercial_stock_kb,125119,False,MCESTP21
2023-06-01,2,commercial_stock_kb,126189,False,MCESTP21
2023-07-01,2,commercial_stock_kb,118771,False,MCESTP21
2023-08-01,2,commercial_stock_kb,109216,False,MCESTP21
2023-09-01,2,commercial_stock_kb,104432,False,MCESTP21
2023-10-01,2,commercial_stock_kb,105146,False,MCESTP21
2023-11-01,2,commercial_stock_kb,110776,False,MCESTP21
2023-12-01,2,commercial_stock_kb,116557,False,MCESTP21
2024-01-01,2,commercial_stock_kb,109117,False,MCESTP21
2024-02-01,2,commercial_stock_kb,117652,False,MCESTP21
2024-03-01,2,commercial_stock_kb,119599,False,MCESTP21
2024-04-01,2,commercial_stock_kb,122265,False,MCESTP21
2024-05-01,2,commercial_stock_kb,116543,False,MCESTP21
2024-06-01,2,commercial_stock_kb,114321,False,MCESTP21
2024-07-01,2,commercial_stock_kb,110115,False,MCESTP21
2024-08-01,2,commercial_stock_kb,104799,False,MCESTP21
2024-09-01,2,commercial_stock_kb,106571,False,MCESTP21
2024-10-01,2,commercial_stock_kb,106183,False,MCESTP21
2024-11-01,2,commercial_stock_kb,106836,False,MCESTP21
2024-12-01,2,commercial_stock_kb,103681,False,MCESTP21
2025-01-01,2,commercial_stock_kb,102855,False,MCESTP21
2025-02-01,2,commercial_stock_kb,108554,False,MCESTP21
2025-03-01,2,commercial_stock_kb,108259,False,MCESTP21
2025-04-01,2,commercial_stock_kb,108574,False,MCESTP21
2025-05-01,2,commercial_stock_kb,107516,False,MCESTP21
2025-06-01,2,commercial_stock_kb,103093,False,MCESTP21
2025-07-01,2,commercial_stock_kb,102773,False,MCESTP21
2025-08-01,2,commercial_stock_kb,105652,False,MCESTP21
2025-09-01,2,commercial_stock_kb,102148,False,MCESTP21
2025-10-01,2,commercial_stock_kb,105721,False,MCESTP21
2025-11-01,2,commercial_stock_kb,102571,False,MCESTP21
2025-12-01,2,commercial_stock_kb,105627,False,MCESTP21
2026-01-01,2,commercial_stock_kb,107268,False,MCESTP21
2026-02-01,2,commercial_stock_kb,108017,False,MCESTP21
2026-03-01,2,commercial_stock_kb,114145,False,MCESTP21
2026-04-01,2,commercial_stock_kb,110594,False,MCESTP21
2026-05-01,2,commercial_stock_kb,100616,False,MCESTP21
2026-06-01,2,commercial_stock_kb,98619,False,MCESTP21
